ID,BonusName,BonusValue,Rarelity,Type,,,,
1,Get Money,10,Normal,Money,,,,
2,Get Money,30,Normal,Money,,,,
3,Get Money,70,Rare,Money,,,,
4,Get Money,100,Rare,Money,,,,
5,Get Money,200,Unique,Money,,,,
6,Get Money,500,Legend,Money,,,,
7,Attack Up,5,Normal,Attack,,,,
8,Attack Up,10,Normal,Attack,,,,
9,Attack Up,20,Rare,Attack,,,,
10,Attack Up,30,Rare,Attack,,,,
11,Attack Up,50,Unique,Attack,,,,
12,Attack Up,100,Legend,Attack,,,,
13,Speed Up,30,Normal,Speed,,,,
14,Speed Up,60,Normal,Speed,,,,
15,Speed Up,90,Rare,Speed,,,,
16,Speed Up,120,Rare,Speed,,,,
17,Speed Up,150,Unique,Speed,,,,
18,Speed Up,300,Legend,Speed,,,,
19,MaxHP Up,10,Normal,MaxHP,,,,
20,MaxHP Up,20,Normal,MaxHP,,,,
21,MaxHP Up,30,Rare,MaxHP,,,,
22,MaxHP Up,40,Rare,MaxHP,,,,
23,MaxHP Up,50,Unique,MaxHP,,,,
24,MaxHP Up,100,Legend,MaxHP,,,,
25,Combo Up,1,Unique,Combo,,,,
26,Combo Up,2,Unique,Combo,,,,
